id,out_sql,time_taken
1,"[""SELECT AVG(explainability_score) AS average_explainability_score \nFROM creative_ai \nWHERE region = 'Europe' OR region = 'North America';""]",13.702611446380615
3,"[""SELECT COUNT(*) AS total_spacex_and_blue_origin_accidents\nFROM Accidents\nWHERE launch_provider = 'SpaceX' OR launch_provider = 'Blue Origin';""]",12.466601610183716
4,['SELECT MAX(quantity) AS max_quantity\nFROM sales;'],11.33894419670105
5,['SELECT SUM(budget) AS total_budget \n    FROM Movies_Release_Year \n    WHERE release_year < 2010;'],13.353142499923706
7,"['SELECT plant_name, chemical_name, co2_emission_per_ton_produced AS co2_emissions_per_ton\nFROM co2_emissions\nORDER BY co2_emission_per_ton_produced DESC\nLIMIT 2;']",13.6139817237854
8,"[""SELECT total_cost FROM climate_communication WHERE end_date > '2010-01-01'\n  AND location = 'Antarctica';""]",10.431147336959839
10,"[""SELECT \n    AVG(publications) AS average_publications_per_researcher\nFROM \n    researchers\nWHERE \n    organization = 'National Geographic';""]",12.909972906112671
11,"[""SELECT SUM(dapp_downloads) AS total_downloads_from_asia_pacific\nFROM dapp_ranking\nWHERE dapp_region = 'Asia-Pacific';""]",12.969770431518555
13,"[""SELECT MAX(response_time) AS max_response_time\nFROM emergency_calls\nWHERE city = 'Los Angeles';""]",8.148674249649048
15,"[""SELECT AVG(value) AS average_cybersecurity_value\nFROM contracts\nWHERE category = 'Cybersecurity';""]",13.502542495727539
17,"['SELECT AVG(military_personnel) AS average_military_personnel_per_country,\n       country AS country\nFROM Peacekeeping_Operations\nGROUP BY country;']",11.02454948425293
18,"['SELECT client_id, MAX(investment) AS max_investment\nFROM daily_investments \nGROUP BY client_id\nORDER BY client_id;']",13.11714220046997
19,"[""SELECT p.PortName, SUM(ch.Weight) AS TotalWeight\nFROM PORTS p\nJOIN CARGO_HANDLING ch ON p.ID = ch.PortID AND ch.CargoType = 'Fruit'\nGROUP BY p.PortName;""]",13.823155403137207
20,"['SELECT container_type, MIN(fuel_consumption) AS min_fuel\nFROM container_ships\nWHERE year = 2016\nGROUP BY container_type;']",13.367719411849976
22,"[""SELECT region, SUM(amount) AS total_investment_in_healthcare_region\nFROM investments\nWHERE sector = 'Healthcare'\nGROUP BY region;""]",13.287044525146484
24,"[""SELECT COUNT(*)\nFROM Donors \nWHERE region = 'South West';""]",10.231770515441895
25,"['SELECT p.ProgramName, SUM(d.DonationAmount) AS TotalDonated\nFROM Programs p\nJOIN Donations d\n JOIN DonorsPrograms dp ON p.ProgramID = dp.ProgramID\nGROUP BY p.ProgramName;']",16.396323680877686
30,"[""SELECT COUNT(*)\nFROM wind_farms\nWHERE country = 'Canada'\n  AND installation_year BETWEEN 2015 AND 2018;""]",8.921210765838623
31,"[""SELECT name, country, budget FROM renewable_project WHERE country = 'India' AND budget BETWEEN 50.0 AND 200.0;""]",12.61008620262146
